auction_id,family,buyback_a,exit_net,max_bid,first_seen,first_price,last_price,end_ts,end_time,title,url,status,final_price,realized_net,settled_at,ship,niche
t1239174557,w_ax100,95000,85500,81500,2026-08-05T21:07:39,44000,44000,1785931937,2026-08-05T21:12,☆Sony FDR-AX100 4Kビデオカメ,https://auctions.yahoo.co.jp/jp/auction/t1239174557,settled_won,72000.0,12500.0,2026-08-05T22:38:47,1000.0,camera
r1239727600,a7m3,72000,64800,60800,2026-08-05T23:03:05,40500,89000,1786024133,2026-08-06T22:48,Sony ソニー a7 III ILCE-7M3 ボディ ミラーレス一眼カメラ (5729),https://auctions.yahoo.co.jp/jp/auction/r1239727600,settled_lost,91000.0,0.0,2026-08-08T23:08:28,1000.0,camera
e1239164052,w_rx100m7,106000,95400,91400,2026-08-06T22:05:42,75900,121000,1786107163,2026-08-07T21:52,SONY ソニー DSC-RX100M7 RX100VII Cyber-shot コンパクトデジタルカメラ 元箱付 ∴ 768F0-5,https://auctions.yahoo.co.jp/jp/auction/e1239164052,settled_lost,128808.0,0.0,2026-08-07T23:08:42,1000.0,camera
x1239144661,w_a99v,67000,60300,56300,2026-08-06T23:37:39,44550,55000,1786112450,2026-08-07T23:20,【b02】 ソニー SONY デジタル一眼レフカメラ SLT-A99V α99 2012年発売,https://auctions.yahoo.co.jp/jp/auction/x1239144661,settled_lost,59950.0,0.0,2026-08-08T00:38:42,1000.0,camera
x1239500153,w_ax60,61000,54900,50900,2026-08-08T21:37:56,27500,28000,1786278639,2026-08-09T21:30,SONY(ソニー) 4K ビデオカメラ Handycam FDR-AX60 ブラック 光学ズーム20倍 空間光学手ブレ補正 FDR-AX60 ,https://auctions.yahoo.co.jp/jp/auction/x1239500153,settled_lost,59000.0,0.0,2026-08-10T17:38:32,1000.0,camera
q1239863333,a7m3,72000,64800,60800,2026-08-08T22:03:06,35266,56166,1786280123,2026-08-09T21:55,SONY/ソニー ILCE-7M3 α7 III 海外モデル/SEL2870 FE 3.5-5.6/28-70 OSS ミラーレス一眼 デジタルカメラ AF動作確認済み /060,https://auctions.yahoo.co.jp/jp/auction/q1239863333,settled_lost,127708.0,0.0,2026-08-10T17:38:37,1000.0,camera
u1239876306,w_z190,227000,204300,200300,2026-08-08T22:05:50,180000,180000,1786266651,2026-08-09T18:10,SONY PXW-Z190 ソニー XDCAM　業務用　ビデオカメラ,https://auctions.yahoo.co.jp/jp/auction/u1239876306,vanished,,,2026-08-16T18:38:23,1000.0,camera
v1239942669,w_xf56mm,77000,69300,65300,2026-08-08T23:36:44,54800,54060,1786284790,2026-08-09T23:13,★美品　返品保証★ FUJIFILM フジフイルム フジノン XF56mm F1.2 R AF レンズ 防湿庫管理 #H716,https://auctions.yahoo.co.jp/jp/auction/v1239942669,vanished,,,2026-08-16T23:38:18,1000.0,camera
g1240125979,w_sel24f14gm,76000,68400,64400,2026-08-09T13:37:01,30500,32277,1786283265,2026-08-09T22:47,Sony ソニー FE 24mm F1.4 GM SEL24F14GM,https://auctions.yahoo.co.jp/jp/auction/g1240125979,settled_lost,104000.0,0.0,2026-08-10T17:38:50,1000.0,camera
e1240113444,a7m3,72000,64800,60800,2026-08-09T18:03:06,60000,103980,1786283383,2026-08-09T22:49,Sony ソニー a7 III ILCE-7M3 ボディ ミラーレス一眼カメラ (5729),https://auctions.yahoo.co.jp/jp/auction/e1240113444,settled_lost,103980.0,0.0,2026-08-11T22:38:33,1000.0,camera
c1239872418,a7m3,72000,64800,60800,2026-08-10T17:33:06,25850,41250,1786371286,2026-08-10T23:14,1円 SONY ILCE-7M3 ミラーレス一眼 デジタルカメラ ボディ 光学機器,https://auctions.yahoo.co.jp/jp/auction/c1239872418,settled_lost,62210.0,0.0,2026-08-11T00:38:31,1000.0,camera
b1238616123,w_ax100,95000,85500,81500,2026-08-11T22:37:35,73008,73008,1786456738,2026-08-11T22:58,SONY FDR-AX100 Digital 4K Video Handycam ソニー ハンディカム ビデオカメラ 2015年製 中古 N11473964,https://auctions.yahoo.co.jp/jp/auction/b1238616123,settled_won,74108.0,10392.0,2026-08-12T00:08:35,1000.0,camera
u1239898379,w_sal70400g2,91000,81900,77900,2026-08-13T20:06:15,34500,66555,1786623531,2026-08-13T21:18,Sony SAL70400G2 70-400mm F4-5.6 G SSM カメラレンズ,https://auctions.yahoo.co.jp/jp/auction/u1239898379,settled_won,69555.0,11345.0,2026-08-14T00:08:35,1000.0,camera
c1240052110,sel70200gm,120000,108000,104000,2026-08-14T00:03:10,44550,105600,1786714551,2026-08-14T22:35,【1円】 ソニー SONY FE 70-200mm F2.8 GM OSS SEL70200GM 一眼カメラ用レンズ（オートフォーカス） 【中古】,https://auctions.yahoo.co.jp/jp/auction/c1240052110,settled_lost,110000.0,0.0,2026-08-14T23:38:28,1000.0,camera
d1240178124,xt4,103000,92700,88700,2026-08-14T21:03:17,85000,86000,1786794468,2026-08-15T20:47,FUJIFILM 富士フイルム X-T4 ボディ ブラック ミラーレス一眼,https://auctions.yahoo.co.jp/jp/auction/d1240178124,settled_lost,116001.0,0.0,2026-08-15T22:08:27,1000.0,camera
k1239237705,w_sal70200g2,115000,103500,99500,2026-08-14T21:05:16,95000,120001,1786794749,2026-08-15T20:52,ソニー 70-200mm F2.8 G SSM II SAL70200G2,https://auctions.yahoo.co.jp/jp/auction/k1239237705,settled_lost,122011.0,0.0,2026-08-15T22:08:29,1000.0,camera
q1240170199,sel85f18,35000,31500,27500,2026-08-14T22:33:25,20709,20709,1786800459,2026-08-15T22:27,SONY ソニー　SEL85F18F,https://auctions.yahoo.co.jp/jp/auction/q1240170199,settled_lost,35000.0,0.0,2026-08-15T23:38:26,1000.0,camera
t1240675449,xt4,103000,92700,88700,2026-08-15T12:33:18,51000,120111,1786804685,2026-08-15T23:38,FUJIFILM X-T4 ブラック ボディ APS-Cサイズ ミラーレスカメラ 超美品,https://auctions.yahoo.co.jp/jp/auction/t1240675449,settled_lost,121111.0,0.0,2026-08-16T00:38:24,1000.0,camera
j1240638716,a7m3,72000,64800,60800,2026-08-15T16:33:06,40500,94980,1786800791,2026-08-15T22:33,Sony ソニー a7 III ILCE-7M3 ボディ ミラーレス一眼カメラ (5729),https://auctions.yahoo.co.jp/jp/auction/j1240638716,settled_lost,95980.0,0.0,2026-08-16T21:38:31,1000.0,camera
u1239757758,w_ax100,95000,85500,81500,2026-08-15T21:37:33,79420,79420,1786799543,2026-08-15T22:12,SONY FDR-AX100 4K デジタルビデオカメラ ハンディカム 2017年製 ソニー カメラ 中古 Y11519163,https://auctions.yahoo.co.jp/jp/auction/u1239757758,settled_lost,97900.0,0.0,2026-08-15T23:38:37,1000.0,camera
p1240512609,w_sel1635gm,104000,93600,89600,2026-08-15T22:35:41,79200,96800,1786886838,2026-08-16T22:27,関西 Ω SONY FE 16-35mm F2.8 GM SEL1635GM 激安価格!! この機会にぜひ!! J705696 Y,https://auctions.yahoo.co.jp/jp/auction/p1240512609,settled_lost,122124.0,0.0,2026-08-16T23:38:22,1000.0,camera
m1240196372,w_nx80,168000,151200,147200,2026-08-15T23:04:46,101000,194000,1786887584,2026-08-16T22:39,通電4ｘ10時間！！■ほぼ新品■ SONY HXR-NX80,https://auctions.yahoo.co.jp/jp/auction/m1240196372,settled_lost,194000.0,0.0,2026-08-17T00:08:18,1000.0,camera
k1239815820,sel2470gm,121000,108900,104900,2026-08-15T23:33:08,68200,140800,1786890030,2026-08-16T23:20,Ts811032 ソニー レンズ デジタル一眼カメラα[Eマウント]用レンズ FE 24-70mm F2.8 GM SEL2470GM sony 美品,https://auctions.yahoo.co.jp/jp/auction/k1239815820,settled_lost,144100.0,0.0,2026-08-17T00:38:19,1000.0,camera
p1240540325,a7m3,72000,64800,60800,2026-08-16T03:03:05,51000,90000,1786891335,2026-08-16T23:42,ソニー SONY ILCE-7M3 α7 III ミラーレス一眼 ボディ 元箱付き,https://auctions.yahoo.co.jp/jp/auction/p1240540325,settled_lost,90000.0,0.0,2026-08-17T01:08:18,1000.0,camera
g1240417920,w_ax700,184000,165600,161600,2026-08-16T15:37:41,99500,151000,1786885585,2026-08-16T22:06,4Kビデオカメラ Sony FDR-AX700 1.0型積層型センサー 273点像面位相差AF ,https://auctions.yahoo.co.jp/jp/auction/g1240417920,settled_lost,168500.0,0.0,2026-08-16T23:08:25,1000.0,camera
l1240303962,w_ax700,184000,165600,161600,2026-08-16T19:07:41,151000,151000,1786887399,2026-08-16T22:36,SONY FDR-AX700 デジタル4Kビデオカメラ Handycam ハンディカム ソニー純正バッグ,https://auctions.yahoo.co.jp/jp/auction/l1240303962,settled_lost,162000.0,0.0,2026-08-16T23:38:27,1000.0,camera
l1240655639,w_ax100,95000,85500,81500,2026-08-17T11:07:38,80000,80000,1786958541,2026-08-17T18:22,SONY FDR-AX100 4K デジタルビデオカメラ ハンディカム 美品 ソニー,https://auctions.yahoo.co.jp/jp/auction/l1240655639,settled_won,81000.0,3500.0,2026-08-17T19:38:28,1000.0,camera
s1240460747,w_a99v,67000,60300,56300,2026-08-17T23:07:44,23650,65022,1787061522,2026-08-18T22:58,【1円】 ソニー SONY α99 ボディ SLT-A99V デジタル 一眼レフカメラ 【中古】,https://auctions.yahoo.co.jp/jp/auction/s1240460747,settled_lost,69422.0,0.0,2026-08-19T00:08:19,1000.0,camera
b1241031877,d850,120000,108000,104000,2026-08-18T23:03:17,81000,120000,1787146454,2026-08-19T22:34,★ニコン Nikon D850 2年前にOH済みで購入したものです,https://auctions.yahoo.co.jp/jp/auction/b1241031877,settled_lost,125000.0,0.0,2026-08-19T23:38:19,1000.0,camera
c1241076239,w_d780,76000,68400,64400,2026-08-19T20:07:53,40000,100000,1787145862,2026-08-19T22:24,【動作良好美品★】ニコン Nikon D780 デジタル一眼レフ #M12855,https://auctions.yahoo.co.jp/jp/auction/c1241076239,settled_lost,100000.0,0.0,2026-08-26T22:38:27,1000.0,camera
k1236731514,w_sel85f14gm,84000,75600,71600,2026-08-19T21:36:21,61500,61500,1787228374,2026-08-20T21:19,(3525395)SONY ソニー デジタル一眼カメラ FE 85mm F1.4 GM(SEL85F14GM) フルサイズ,https://auctions.yahoo.co.jp/jp/auction/k1236731514,settled_won,61500.0,13100.0,2026-08-20T22:38:30,1000.0,camera
k1240616212,w_sel200600g,122000,109800,105800,2026-08-19T23:35:01,78100,175122,1787233886,2026-08-20T22:51,【1円】 ソニー SONY FE 200-600mm F5.6-6.3 G OSS SEL200600G 一眼カメラ用レンズ（オートフォーカス） 【中古】,https://auctions.yahoo.co.jp/jp/auction/k1240616212,settled_lost,176222.0,0.0,2026-08-21T00:08:30,1000.0,camera
e1241365053,w_rx10m4,89000,80100,76100,2026-08-20T23:06:18,31500,204980,1787319610,2026-08-21T22:40,元箱付 ★極上美品★ SONY ソニー DSC-RX10M4 RX10IV Cyber-shot コンパクトデジタルカメラ コンデジ スチルカメラ (5761),https://auctions.yahoo.co.jp/jp/auction/e1241365053,open,,,,1000.0,camera
j1241477463,afs70200fl,108000,97200,93200,2026-08-21T22:33:14,51821,138000,1787405551,2026-08-22T22:32,ニコン　Nikon AF-S NIKKOR 70-200mm F2.8E FL ED VR【動作確認済】#9946 F.Aug.1826,https://auctions.yahoo.co.jp/jp/auction/j1241477463,open,,,,1000.0,camera
r1241321485,w_sel50f12gm,130000,117000,113000,2026-08-21T23:04:50,73700,192500,1787405778,2026-08-22T22:36,ソニー Sony FE 50mm F1.2 GM SEL50F12GM 11871284 中古品,https://auctions.yahoo.co.jp/jp/auction/r1241321485,settled_lost,195800.0,0.0,2026-08-22T23:38:29,1000.0,camera
r1241313407,w_a99v,67000,60300,56300,2026-08-22T16:07:34,28000,70000,1787405504,2026-08-22T22:31,★☆美品 SONY ソニー α99 SLT-A99V #3023192☆★,https://auctions.yahoo.co.jp/jp/auction/r1241313407,open,,,,1000.0,camera
p1241274569,z2470s28,150000,135000,131000,2026-08-22T22:33:27,83000,278000,1787490319,2026-08-23T22:05,【かめらや】01738 美品 Nikon NIKKOR Z 24-70mm F2.8 S II 大口径 標準ズームレンズ ニコン Ｚマウント,https://auctions.yahoo.co.jp/jp/auction/p1241274569,settled_lost,278000.0,0.0,2026-08-23T23:08:38,1000.0,camera
x1241363445,w_rx10m4,89000,80100,76100,2026-08-22T22:36:14,46500,194000,1787490543,2026-08-23T22:09,【中古美品】SONY Cyber-shot DSC-RX10M4,https://auctions.yahoo.co.jp/jp/auction/x1241363445,settled_lost,194000.0,0.0,2026-08-23T23:38:25,1000.0,camera
n1241049680,w_sel16f18g,82000,73800,69800,2026-08-22T22:36:28,30500,109500,1787491748,2026-08-23T22:29,売り切り！　未使用品　SONY　フルサイズ広角レンズ　FE 16mm/F1.8G SEL16F18G,https://auctions.yahoo.co.jp/jp/auction/n1241049680,settled_lost,109500.0,0.0,2026-08-23T23:38:36,1000.0,camera
h1241347791,w_z190,227000,204300,200300,2026-08-22T23:35:50,200000,200000,1787494988,2026-08-23T23:23,【中古】SONY PXW-Z190 ①,https://auctions.yahoo.co.jp/jp/auction/h1241347791,open,,,,1000.0,camera
n1241161033,w_sel1625g,114000,102600,98600,2026-08-23T01:05:18,52400,119000,1787491562,2026-08-23T22:26,TK07324 【SONY ソニー】FE 16-25mm F2.8 G SEL1625G 一眼カメラ用レンズ ブラック　動作品,https://auctions.yahoo.co.jp/jp/auction/n1241161033,settled_lost,119000.0,0.0,2026-08-23T23:38:38,1000.0,camera
k1240915262,w_sel135f18gm,112000,100800,96800,2026-08-23T01:05:25,67000,139000,1787499362,2026-08-24T00:36,SONY Eマウント 交換レンズ FE135mm F1.8 G master / SEL135F18GM,https://auctions.yahoo.co.jp/jp/auction/k1240915262,settled_lost,139000.0,0.0,2026-08-24T01:38:38,1000.0,camera
p1241450988,w_dev50v,100000,90000,86000,2026-08-23T10:35:45,35200,151000,1787489832,2026-08-23T21:57,ソニー SONY デジタル録画双眼鏡 50V ブラック DEV-50V 2013年製,https://auctions.yahoo.co.jp/jp/auction/p1241450988,settled_lost,151000.0,0.0,2026-08-23T23:08:40,1000.0,camera
q1241155086,sel85f18,35000,31500,27500,2026-08-23T12:03:25,20150,26000,1787491634,2026-08-23T22:27,TK07325 SONY ソニー FE 85mm F1.8 SEL85F18 レンズ,https://auctions.yahoo.co.jp/jp/auction/q1241155086,settled_lost,31800.0,0.0,2026-08-23T23:38:43,1000.0,camera
w1241449828,w_rx10m3,79000,71100,67100,2026-08-23T18:36:41,41500,75000,1787490156,2026-08-23T22:02,簡易動作確認済み SONY DSC-RX10M3 サイバーショット コンパクトデジタルカメラ ソニー Ⅲ ZEISS Vario-Sonnar T* 2.4-4 8.8-220 243961,https://auctions.yahoo.co.jp/jp/auction/w1241449828,settled_lost,87000.0,0.0,2026-08-23T23:08:45,1000.0,camera
n1241279864,w_ax100,95000,85500,81500,2026-08-23T21:07:39,50000,50000,1787489445,2026-08-23T21:50,Sony FDR-AX100 #5734,https://auctions.yahoo.co.jp/jp/auction/n1241279864,settled_won,50000.0,34500.0,2026-08-23T23:08:51,1000.0,camera
l1239805259,w_ax100,95000,85500,81500,2026-08-23T21:37:41,78617,78617,1787490482,2026-08-23T22:08,SONY FDR-AX100 4K デジタルビデオカメラ ハンディカム 2014年製 ソニー カメラ 中古 Y11528995,https://auctions.yahoo.co.jp/jp/auction/l1239805259,settled_won,78617.0,5883.0,2026-08-23T23:08:51,1000.0,camera
h1241448976,w_sel70300g,76000,68400,64400,2026-08-23T23:06:54,33000,41800,1787579886,2026-08-24T22:58,SONY FE 70-300mm F4.5-5.6 G OSS SEL70300G CA-J704081-Pこの機会にいかがでしょうか!!関西,https://auctions.yahoo.co.jp/jp/auction/h1241448976,settled_won,41800.0,25600.0,2026-08-25T00:08:44,1000.0,camera
f1241515039,w_ax100,95000,85500,81500,2026-08-23T23:07:34,80080,80080,1787495426,2026-08-23T23:30,SONY ソニー Handycam FDR-AX100 デジタル 4K ビデオカメラ ハンディカム,https://auctions.yahoo.co.jp/jp/auction/f1241515039,open,,,,1000.0,camera
g1241681878,a7m3,72000,64800,60800,2026-08-24T14:33:07,37950,101200,1787576918,2026-08-24T22:08,【C】SONY ILCE-7M3 ミラーレス一眼カメラ ボディ ソニー 3350125　,https://auctions.yahoo.co.jp/jp/auction/g1241681878,settled_lost,101200.0,0.0,2026-08-24T23:38:51,1000.0,camera
t1241421129,w_ax700,184000,165600,161600,2026-08-25T14:37:41,116000,153000,1787662238,2026-08-25T21:50, 6 - 4 ）中古品★ SONY ソニー 4K Handycam FDR-AX700 デジタルビデオカメラ ,https://auctions.yahoo.co.jp/jp/auction/t1241421129,settled_lost,178000.0,0.0,2026-08-25T23:08:52,1000.0,camera
x1241921146,w_ax60,61000,54900,50900,2026-08-26T22:38:08,50000,50000,1787836936,2026-08-27T22:22,SONY ソニー ハンディカム ビデオカメラ HANDYCAM FDR-AX60 動作品 ブラック #ys #30754,https://auctions.yahoo.co.jp/jp/auction/x1241921146,open,,,,1000.0,camera
t1242186513,w_sal70400g2,91000,81900,77900,2026-08-27T02:06:10,58000,58000,1787837153,2026-08-27T22:25,SONY ソニー 70-400mm F4-5.6 G SSM II SAL70400G2,https://auctions.yahoo.co.jp/jp/auction/t1242186513,open,,,,1000.0,camera
k1238605731,mura_gx,99000,89100,84600,2026-08-03T20:56:11,60900,144098,1785762551,2026-08-03T22:09,【C】MURAMATSU GX CC フルート ムラマツ 3314250【送料無料】,https://auctions.yahoo.co.jp/jp/auction/k1238605731,settled_lost,144098.0,0.0,2026-08-03T23:20:03,1500.0,gakki
q1238606124,yas875ex,198000,178200,173200,2026-08-03T20:56:33,166100,166100,1785765454,2026-08-03T22:57,【D】YAMAHA YAS-875EX アルトサックス ヤマハ Custom EX 3324583【送料無料】,https://auctions.yahoo.co.jp/jp/auction/q1238606124,settled_lost,235500.0,0.0,2026-08-04T00:20:03,2000.0,gakki
j1238608194,yts62,110000,99000,94000,2026-08-03T20:56:35,56430,56430,1785762735,2026-08-03T22:12,【J】YAMAHA YTS-62 テナーサックス ヤマハ 3333601【送料無料!!】,https://auctions.yahoo.co.jp/jp/auction/j1238608194,settled_lost,159500.0,0.0,2026-08-03T23:50:06,2000.0,gakki
m1238914227,gibson_j45,170000,153000,147500,2026-08-03T20:57:46,92400,140805,1785760555,2026-08-03T21:35,【 C 】K6800 Gibson Acoustic STANDARD J-45 #10143045 アコースティックギター ギブソン エレアコ仕様 3326796,https://auctions.yahoo.co.jp/jp/auction/m1238914227,settled_won,140805.0,9695.0,2026-08-03T22:50:05,2500.0,gakki
h1209017655,martin_00028,235000,211500,206000,2026-08-03T21:49:56,99800,99800,1785834614,2026-08-04T18:10,091s☆Shenandoah by C.F.MARTIN シェナンドー MH000-28 ナチュラル アコギ アコースティックギター ※中古,https://auctions.yahoo.co.jp/jp/auction/h1209017655,vanished,,,2026-08-11T18:20:07,2500.0,gakki
j1238784574,yas62,110000,99000,94000,2026-08-03T23:18:35,89731,139700,1785851946,2026-08-04T22:59,【 C 】9536 YAMAHA YAS-62 #032512 アルトサックス ヤマハ 3218375,https://auctions.yahoo.co.jp/jp/auction/j1238784574,settled_lost,179300.0,0.0,2026-08-05T00:20:16,2000.0,gakki
e1239151038,selmer_sa80ii_a,283000,254700,249700,2026-08-04T22:18:41,101000,259000,1785851214,2026-08-04T22:46,O【500円スタート】H.Selmer アルトサックス Super Action 80 Serie II SELMER セルマー ハードケース付 サックス 管楽器 SA-80 II ,https://auctions.yahoo.co.jp/jp/auction/e1239151038,settled_lost,271000.0,0.0,2026-08-04T23:50:13,2000.0,gakki
c1230457139,fender_amp2_st,118000,106200,100700,2026-08-06T17:19:43,88000,88000,1786090287,2026-08-07T17:11,Fender フェンダー American Professional II Stratocaster Neck Maple ストラトキャスター ギターネック,https://auctions.yahoo.co.jp/jp/auction/c1230457139,vanished,,,2026-08-14T17:20:05,2500.0,gakki
q1239139784,selmer_sa80ii_a,283000,254700,249700,2026-08-06T22:48:43,209000,382800,1786109595,2026-08-07T22:33,【C】SELMER SA80 SERIE II アルトサックス セルマー 3347406,https://auctions.yahoo.co.jp/jp/auction/q1239139784,settled_lost,398200.0,0.0,2026-08-07T23:50:13,2000.0,gakki
e1239099102,selmer_sa80ii_a,283000,254700,249700,2026-08-06T22:48:43,105354,243210,1786110268,2026-08-07T22:44,【C】Selmer Super Action 80 Serie II アルトサックス SA80 セルマー 3308307,https://auctions.yahoo.co.jp/jp/auction/e1239099102,settled_lost,330003.0,0.0,2026-08-07T23:50:13,2000.0,gakki
c1239878101,martin_00028,235000,211500,206000,2026-08-07T22:19:58,169400,266200,1786194349,2026-08-08T22:05,【C】Martin 000-28 アコースティックギター マーティン 3302318,https://auctions.yahoo.co.jp/jp/auction/c1239878101,settled_lost,321102.0,0.0,2026-08-08T23:20:12,2500.0,gakki
g1239927572,gibson_hummingbird,225000,202500,197000,2026-08-08T21:49:50,132001,248001,1786279657,2026-08-09T21:47,Gibson Historic Collection 1960s Hummingbird AN,https://auctions.yahoo.co.jp/jp/auction/g1239927572,settled_lost,263015.0,0.0,2026-08-10T17:20:12,2500.0,gakki
o1239870845,yas875ex,198000,178200,173200,2026-08-08T22:18:38,158400,158400,1786280734,2026-08-09T22:05,【C】YAMAHA YAS-875EX アルトサックス #E61364 ヤマハ 3348201,https://auctions.yahoo.co.jp/jp/auction/o1239870845,settled_lost,364111.0,0.0,2026-08-10T17:20:14,2000.0,gakki
c1234586297,mura_ex,59000,53100,48600,2026-08-10T17:18:15,39500,69000,1786360013,2026-08-10T20:06,MURAMATSU EX フルート C足 Eメカ付 ムラマツ 村松フルート 製番43699 頭部管銀 ハードケース付 メンテ済 タンポまだ使えます,https://auctions.yahoo.co.jp/jp/auction/c1234586297,settled_lost,82000.0,0.0,2026-08-10T21:20:11,1500.0,gakki
