id,title_旧,trade_in_price_a_旧,title_新,trade_in_price_a_新,旧,新,差額,変化率,商品,向き,family,等級,判定,ニッチ,商品_m,含み
8008844149,E 11mm F1.8 [SEL11F18],32300,E 11mm F1.8 [SEL11F18],39000,32300,39000,6700,0.20743034055727555,E 11mm F1.8 [SEL11F18],📈 上昇,w_sel11f18,N,⚫ スプレッド無し,カメラ,E 11mm F1.8 [SEL11F18],出口が改善。上限入札も上がる
0000803541,FE 100/2.8 STF GM OSS SEL100F28GM,60800,FE 100/2.8 STF GM OSS SEL100F28GM,67000,60800,67000,6200,0.10197368421052631,FE 100/2.8 STF GM OSS SEL100F28GM,📈 上昇,w_sel100f28gm,N,⚫ スプレッド無し,カメラ,FE 100/2.8 STF GM OSS SEL100F28GM,出口が改善。上限入札も上がる
0000849704,17-28/2.8 ソニーE Di III RXD (A046),38000,17-28/2.8 ソニーE Di III RXD (A046),43000,38000,43000,5000,0.13157894736842105,17-28/2.8 ソニーE Di III RXD (A046),📈 上昇,w_a046,N,⚫ スプレッド無し,カメラ,17-28/2.8 ソニーE Di III RXD (A046),出口が改善。上限入札も上がる
0000025702,1.4×Teleconverter SEL14TC,42700,1.4×Teleconverter SEL14TC,47000,42700,47000,4300,0.10070257611241218,1.4×Teleconverter SEL14TC,📈 上昇,w_sel14tc,N,⚫ スプレッド無し,カメラ,1.4×Teleconverter SEL14TC,出口が改善。上限入札も上がる
8008848970,フィルムカメラ PENTAX17,31000,フィルムカメラ PENTAX17,35200,31000,35200,4200,0.13548387096774195,フィルムカメラ PENTAX17,📈 上昇,w_ntax17,?,⚪ 未収集,カメラ,フィルムカメラ PENTAX17,出口が改善。上限入札も上がる
8008831480,FE 24mm F2.8 G [SEL24F28G],47000,FE 24mm F2.8 G [SEL24F28G],43000,47000,43000,-4000,-0.0851063829787234,FE 24mm F2.8 G [SEL24F28G],📉 下落,w_sel24f28g,N,⚫ スプレッド無し,カメラ,FE 24mm F2.8 G [SEL24F28G],出口が悪化。保有分は急いで出せ
0000025701,2X Teleconverter SEL20TC,43000,2X Teleconverter SEL20TC,47000,43000,47000,4000,0.09302325581395349,2X Teleconverter SEL20TC,📈 上昇,w_sel20tc,B,🟡 薄い,カメラ,2X Teleconverter SEL20TC,出口が改善。上限入札も上がる
0000850150,LUMIX S 20-60/3.5-5.6 (S-R2060),14200,LUMIX S 20-60/3.5-5.6 (S-R2060),18200,14200,18200,4000,0.28169014084507044,LUMIX S 20-60/3.5-5.6 (S-R2060),📈 上昇,w_r2060,N,⚫ スプレッド無し,カメラ,LUMIX S 20-60/3.5-5.6 (S-R2060),出口が改善。上限入札も上がる
8008847111,17-50mm F/4 Di III VXD ソニーE用 (Model A068),42000,17-50mm F/4 Di III VXD ソニーE用 (Model A068),46000,42000,46000,4000,0.09523809523809523,17-50mm F/4 Di III VXD ソニーE用 (Model A068),📈 上昇,w_a068,N,⚫ スプレッド無し,カメラ,17-50mm F/4 Di III VXD ソニーE用 (Model A068),出口が改善。上限入札も上がる
0000849821,LEICA DG SUMMILUX 25/1.4 II ASPH.[H-XA025],24400,LEICA DG SUMMILUX 25/1.4 II ASPH.[H-XA025],28300,24400,28300,3900,0.1598360655737705,LEICA DG SUMMILUX 25/1.4 II ASPH.[H-XA025],📈 上昇,w_xa025,N,⚫ スプレッド無し,カメラ,LEICA DG SUMMILUX 25/1.4 II ASPH.[H-XA025],出口が改善。上限入札も上がる
0000012392,LEICA DG MACRO-ELMARIT 45/2.8 ASPH./MEGA O.I.S. (H-ES045),24700,LEICA DG MACRO-ELMARIT 45/2.8 ASPH./MEGA O.I.S. (H-ES045),28500,24700,28500,3800,0.15384615384615385,LEICA DG MACRO-ELMARIT 45/2.8 ASPH./MEGA O.I.S. (H-ES045),📈 上昇,w_es045,S,🟣 標本不足,カメラ,LEICA DG MACRO-ELMARIT 45/2.8 ASPH./MEGA O.I.S. (H-ES045),出口が改善。上限入札も上がる
0000024375,Sonnar T* FE 55/1.8 ZA SEL55F18Z,31300,Sonnar T* FE 55/1.8 ZA SEL55F18Z,35000,31300,35000,3700,0.1182108626198083,Sonnar T* FE 55/1.8 ZA SEL55F18Z,📈 上昇,w_sel55f18z,C,🔴 死,カメラ,Sonnar T* FE 55/1.8 ZA SEL55F18Z,出口が改善。上限入札も上がる
8008849081,28-300mm F/4-7.1 Di III VC VXD ソニーE用 (Model A074),65500,28-300mm F/4-7.1 Di III VC VXD ソニーE用 (Model A074),69000,65500,69000,3500,0.05343511450381679,28-300mm F/4-7.1 Di III VC VXD ソニーE用 (Model A074),📈 上昇,w_a074,S,🟣 標本不足,カメラ,28-300mm F/4-7.1 Di III VC VXD ソニーE用 (Model A074),出口が改善。上限入札も上がる
0000025773,LEICA DG VARIO-ELMARIT 12-60/2.8-4.0 ASPH./POWER O.I.S. (H-ES12060),45600,LEICA DG VARIO-ELMARIT 12-60/2.8-4.0 ASPH./POWER O.I.S. (H-ES12060),49000,45600,49000,3400,0.07456140350877193,LEICA DG VARIO-ELMARIT 12-60/2.8-4.0 ASPH./POWER O.I.S. (H-ES12060),📈 上昇,w_es12060,N,⚫ スプレッド無し,カメラ,LEICA DG VARIO-ELMARIT 12-60/2.8-4.0 ASPH./POWER O.I.S. (H-ES12060),出口が改善。上限入札も上がる
8008810893,α6400 高倍率ズームレンズキットブラック ILCE-6400M B【2420万画素】,65000,α6400 高倍率ズームレンズキットブラック ILCE-6400M B【2420万画素】,61778,65000,61778,-3222,-0.04956923076923077,α6400 高倍率ズームレンズキットブラック ILCE-6400M B【2420万画素】,📉 下落,w_ilce6400m,S,🟣 標本不足,カメラ,α6400 高倍率ズームレンズキットブラック ILCE-6400M B【2420万画素】,出口が悪化。保有分は急いで出せ
0000849799,LUMIX G VARIO 14-140/3.5-5.6 II O.I.S. [H-FSA14140] ブラック,34000,LUMIX G VARIO 14-140/3.5-5.6 II O.I.S. [H-FSA14140] ブラック,37000,34000,37000,3000,0.08823529411764706,LUMIX G VARIO 14-140/3.5-5.6 II O.I.S. [H-FSA14140] ブラック,📈 上昇,w_fsa14140,B,🟡 薄い,カメラ,LUMIX G VARIO 14-140/3.5-5.6 II O.I.S. [H-FSA14140] ブラック,出口が改善。上限入札も上がる
0000849844,E 70-350/4.5-6.3 G OSS SEL70350G,66000,E 70-350/4.5-6.3 G OSS SEL70350G,69000,66000,69000,3000,0.045454545454545456,E 70-350/4.5-6.3 G OSS SEL70350G,📈 上昇,w_sel70350g,N,⚫ スプレッド無し,カメラ,E 70-350/4.5-6.3 G OSS SEL70350G,出口が改善。上限入札も上がる
8008850855,RF75-300mm F4-5.6,16300,RF75-300mm F4-5.6,19000,16300,19000,2700,0.1656441717791411,RF75-300mm F4-5.6,📈 上昇,w_rf75,N,⚫ スプレッド無し,カメラ,RF75-300mm F4-5.6,出口が改善。上限入札も上がる
0000025713,DSC-RX100M5【2010万画素】,26600,DSC-RX100M5【2010万画素】,24000,26600,24000,-2600,-0.09774436090225563,DSC-RX100M5【2010万画素】,📉 下落,w_rx100m5,B,🟡 薄い,カメラ,DSC-RX100M5【2010万画素】,出口が悪化。保有分は急いで出せ
8008848710,LUMIX S 28-200mm F4-7.1 MACRO O.I.S. [S-R28200],37000,LUMIX S 28-200mm F4-7.1 MACRO O.I.S. [S-R28200],39600,37000,39600,2600,0.07027027027027027,LUMIX S 28-200mm F4-7.1 MACRO O.I.S. [S-R28200],📈 上昇,w_r28200,N,⚫ スプレッド無し,カメラ,LUMIX S 28-200mm F4-7.1 MACRO O.I.S. [S-R28200],出口が改善。上限入札も上がる
0000023048,Sonnar T* E 24/1.8 ZA SEL24F18Z,23600,Sonnar T* E 24/1.8 ZA SEL24F18Z,26100,23600,26100,2500,0.1059322033898305,Sonnar T* E 24/1.8 ZA SEL24F18Z,📈 上昇,w_sel24f18z,B,🟡 薄い,カメラ,Sonnar T* E 24/1.8 ZA SEL24F18Z,出口が改善。上限入札も上がる
8008849013,LUMIX DC-FZ85D-K,24500,LUMIX DC-FZ85D-K,26900,24500,26900,2400,0.09795918367346938,LUMIX DC-FZ85D-K,📈 上昇,w_fz85d,S,🟣 標本不足,カメラ,LUMIX DC-FZ85D-K,出口が改善。上限入札も上がる
0000024704,α77II ズームキット ILCA-77M2Q【2430万画素】,39222,α77II ズームキット ILCA-77M2Q【2430万画素】,36889,39222,36889,-2333,-0.059481923410330935,α77II ズームキット ILCA-77M2Q【2430万画素】,📉 下落,w_ilca77m2q,B,🟡 薄い,カメラ,α77II ズームキット ILCA-77M2Q【2430万画素】,出口が悪化。保有分は急いで出せ
0000804065,α6500 高倍率ズームレンズキット ILCE-6500M,61000,α6500 高倍率ズームレンズキット ILCE-6500M,58778,61000,58778,-2222,-0.03642622950819672,α6500 高倍率ズームレンズキット ILCE-6500M,📉 下落,w_ilce6500m,L,🔵 玉が薄い,カメラ,α6500 高倍率ズームレンズキット ILCE-6500M,出口が悪化。保有分は急いで出せ
0000025600,LUMIX G VARIO 12-60/3.5-5.6 ASPH./POWER O.I.S (H-FS12060),20500,LUMIX G VARIO 12-60/3.5-5.6 ASPH./POWER O.I.S (H-FS12060),22500,20500,22500,2000,0.0975609756097561,LUMIX G VARIO 12-60/3.5-5.6 ASPH./POWER O.I.S (H-FS12060),📈 上昇,w_fs12060,B,🟡 薄い,カメラ,LUMIX G VARIO 12-60/3.5-5.6 ASPH./POWER O.I.S (H-FS12060),出口が改善。上限入札も上がる
