auction_id,family,商品,いま買える,入札数,現在価格,max_bid,上限まで,想定純利,勝ち語,勝ち語の中身,欠陥,残り時間h,end_time,title,url,scanned_at,競り,段
r1221185532,w_sel1635z,SEL1635Z,○,0,38000,38300,300,3300,1,美品,ジャンク|難あり|レンズ内異物|カビ・くもり,41.3,2026-09-27T22:25,ソニー SONY ズームレンズ Vario-Tessar T* FE 16-35mm F4 ZA OSS Eマウント35mmフルサイズ対応 SEL1635Z,https://page.auctions.yahoo.co.jp/jp/auction/r1221185532,2026-09-26T05:36:26,🤫 入札なし,🥶 欠陥あり
p1245750909,w_hsa35100,HSA35100,○,2,27500,49100,21600,24600,0,動作確認済|返品保証|専門店|定型文長い(-3),,17.0,2026-09-26T22:11,パナソニック Panasonic LUMIX G X VARIO 35-100mm/F2.8 II/POWER O.I.S. H-HSA35100 12165057 中古品,https://page.auctions.yahoo.co.jp/jp/auction/p1245750909,2026-09-26T05:35:59,🔥 競り中,🤏 見送り
l1245884454,w_ns043,NS043,○,1,38500,59900,21400,24400,0,動作確認済|返品保証|専門店|定型文長い(-3),,65.0,2026-09-28T22:11,パナソニック Panasonic DG NOCTICRON 42.5mm/F1.2 ASPH./POWER O.I.S. H-NS043 12149914 中古品,https://page.auctions.yahoo.co.jp/jp/auction/l1245884454,2026-09-26T05:36:40,🔥 競り中,🤏 見送り
q1245449069,a036,タムロン A036,○,41,15400,34700,19300,22300,0,,カビ・くもり|欠品,65.2,2026-09-28T22:20,【1円】 タムロン TAMRON 28-75mm F2.8 Di III RXD A036SF (ソニー E用) 一眼カメラ用レンズ（オートフォーカス） 【中古】,https://page.auctions.yahoo.co.jp/jp/auction/q1245449069,2026-09-26T05:36:42,🔥 競り中,🥶 欠陥あり
q1245411945,d850,ニコン D850,○,53,52000,70700,18700,21700,0,,,17.5,2026-09-26T22:41,■良品■ Nikon D850 ブラック,https://page.auctions.yahoo.co.jp/jp/auction/q1245411945,2026-09-26T05:36:08,🔥 競り中,🤏 見送り
k1245183127,w_rx100m2,RX100M2,○,0,14800,32000,17200,20200,0,,欠品,62.6,2026-09-28T19:46,SONY DSC-RX100M2,https://page.auctions.yahoo.co.jp/jp/auction/k1245183127,2026-09-26T05:36:37,🤫 入札なし,🥶 欠陥あり
o1245539531,w_ax60,AX60,○,59,40150,50900,10750,13750,0,返品保証|専門店,,88.7,2026-09-29T21:50,ソニー ハンディカム 4K FDR-AX60 デジタルビデオカメラ,https://page.auctions.yahoo.co.jp/jp/auction/o1245539531,2026-09-26T05:36:51,🔥 競り中,🤏 見送り
v1245435916,w_rx100m3,RX100M3,○,32,11500,21200,9700,12700,0,,動作未確認|割れ・クラック,17.2,2026-09-26T22:20,△SONY ソニー Cyber-shot DSC-RX100M3 ブラック デジタルカメラ コンパクトデジタルカメラ/管理9546A11-CF0126,https://page.auctions.yahoo.co.jp/jp/auction/v1245435916,2026-09-26T05:36:03,🔥 競り中,🥶 欠陥あり
l1245416111,w_hx90v,HX90V,○,21,9000,18500,9500,12500,0,,動作未確認,40.8,2026-09-27T21:59,MS4930 一部動作確認 SONY ソニー デジタルスチルカメラ Cyber-shot サイバーショット DSC-HX90V 光学30倍ズーム Vario-Sonner T* レンズ,https://page.auctions.yahoo.co.jp/jp/auction/l1245416111,2026-09-26T05:36:21,🔥 競り中,🥶 欠陥あり
e1244435216,w_p900,P900,○,42,23500,29300,5800,8800,0,動作確認済|定型文長い(-3),不動・故障|カビ・くもり,16.4,2026-09-26T21:32,ニコン Nikon COOLPIX P900 光学83倍ズーム #G5002I31090CEEA,https://page.auctions.yahoo.co.jp/jp/auction/e1244435216,2026-09-26T05:35:47,🔥 競り中,🥶 欠陥あり
s1245210284,w_p900,P900,○,0,25000,29300,4300,7300,0,,割れ・クラック,18.7,2026-09-26T23:52,Nikon ニコン COOLPIX P900 ブラック デジタルカメラ #4850,https://page.auctions.yahoo.co.jp/jp/auction/s1245210284,2026-09-26T05:36:17,🤫 入札なし,🥶 欠陥あり
f1222917285,w_fz85,FZ85,○,0,13690,17600,3910,6910,0,返品保証,ジャンク|要修理・要調整|欠品,17.0,2026-09-26T22:10,0314[G416B] パナソニック Panasonic LUMIX DC-FZ85,https://page.auctions.yahoo.co.jp/jp/auction/f1222917285,2026-09-26T05:35:54,🤫 入札なし,🥶 欠陥あり
h1222923025,w_fz85,FZ85,○,0,13870,17600,3730,6730,0,返品保証,ジャンク|要修理・要調整|欠品,17.0,2026-09-26T22:10,0314[G416D] パナソニック Panasonic LUMIX DC-FZ85,https://page.auctions.yahoo.co.jp/jp/auction/h1222923025,2026-09-26T05:35:56,🤫 入札なし,🥶 欠陥あり
p1199145142,w_sal500f80,SAL500F80,○,0,13500,16430,2930,5930,0,,動作未確認,17.1,2026-09-26T22:15,★☆希少 SONY REFLEX 500mm F8 SAL500F80 #2593397☆★,https://page.auctions.yahoo.co.jp/jp/auction/p1199145142,2026-09-26T05:36:01,🤫 入札なし,🥶 欠陥あり
j1245428959,w_ilce6500,ILCE-6500,○,17,36500,39200,2700,5700,0,返品保証,,16.6,2026-09-26T21:45,Sony α6500 ボディ ブラック ILCE-6500,https://page.auctions.yahoo.co.jp/jp/auction/j1245428959,2026-09-26T05:35:52,🔥 競り中,🤏 見送り
o1226889489,w_fz85,FZ85,○,0,15000,17600,2600,5600,0,,動作未確認,40.5,2026-09-27T21:40,H1432▽ Panasonic LUMIX DC-FZ85 60x OPTICAL ZOOM コンパクト デジタル カメラ パナソニック ルミックス デジカメ バッテリー付,https://page.auctions.yahoo.co.jp/jp/auction/o1226889489,2026-09-26T05:36:19,🤫 入札なし,🥶 欠陥あり
s1243956147,w_fz85,FZ85,○,0,15900,17600,1700,4700,0,返品保証,カビ・くもり,17.2,2026-09-26T22:23,パナソニック PANASONIC LUMIX DC-FZ85-K★　I0913＃5708,https://page.auctions.yahoo.co.jp/jp/auction/s1243956147,2026-09-26T05:36:05,🤫 入札なし,🥶 欠陥あり
r1245543944,w_ilce6500,ILCE-6500,○,14,38000,39200,1200,4200,0,,,41.5,2026-09-27T22:41,【極美品】 ソニー Sony a6500 ILCE-6500 黒 ブラック ミラーレスカメラ ダブルズームキット,https://page.auctions.yahoo.co.jp/jp/auction/r1245543944,2026-09-26T05:36:28,🔥 競り中,🤏 見送り
n1235161857,w_sel2470z,SEL2470Z,○,0,35300,35600,300,3300,0,,,73.4,2026-09-29T06:31,Sony Vario-Tessar T*FE 24-70mm F4 ZA OSS SEL2470Z シリアルZ010,https://page.auctions.yahoo.co.jp/jp/auction/n1235161857,2026-09-26T05:36:46,🤫 入札なし,🤏 見送り
p1236369952,w_fz85,FZ85,○,0,17030,17600,570,3570,-2,美品|返品保証|定型文長い(-3),不動・故障,18.7,2026-09-26T23:52,【外観特上級】パナソニック PANASONIC LUMIX DC-FZ85 　#v2635,https://page.auctions.yahoo.co.jp/jp/auction/p1236369952,2026-09-26T05:36:14,🤫 入札なし,🥶 欠陥あり
u1245263489,w_sel50f25g,SEL50F25G,監視,5,32300,29300,-3000,0,8,動作確認済|防湿庫|美品|完品,カビ・くもり,41.0,2026-09-27T22:12,SONY FE 50mm F2.5 G SEL50F25G 中古 美品 元箱他付属品一式あり おまけあり,https://page.auctions.yahoo.co.jp/jp/auction/u1245263489,2026-09-26T05:37:48,🔥 競り中,👀 監視(買い線の外)
c1245642095,z2470s28,NIKKOR Z 24-70 2.8,監視,16,141100,131000,-10100,-7100,8,光学クリア|防湿庫|完品,カビ・くもり,42.1,2026-09-27T23:13,Nikon ニコン NIKKOR Z 24-70mm f/2.8 S 標準ズームレンズ【光学クリア・フードケース未使用・付属品完備・保証書付・送料無料】　S-Line,https://page.auctions.yahoo.co.jp/jp/auction/c1245642095,2026-09-26T05:37:55,🔥 競り中,👀 監視(買い線の外)
p1229134663,w_sel2470z,SEL2470Z,監視,0,38600,35600,-3000,0,7,光学クリア|動作確認済|返品保証,不動・故障,16.1,2026-09-26T21:16,★良品★ ソニー SONY Vario-Tessar T* FE 24-70mm F4 ZA OSS [SEL2470Z] #1896,https://page.auctions.yahoo.co.jp/jp/auction/p1229134663,2026-09-26T05:37:05,🤫 入札なし,👀 監視(買い線の外)
k1244091882,w_rx100m2,RX100M2,監視,0,33270,32000,-1270,1730,5,光学クリア|動作確認済|美品|返品保証|専門店|定型文長い(-3),ジャンク|動作未確認|動作異常|不動・故障|部品取り|割れ・クラック|カビ・くもり,40.8,2026-09-27T22:00,実用品★ソニー SONY Cyber-shot DSC-RX100M2 #1372,https://page.auctions.yahoo.co.jp/jp/auction/k1244091882,2026-09-26T05:37:45,🤫 入札なし,👀 監視(買い線の外)
l1235564946,w_rx100m2,RX100M2,監視,0,39800,32000,-7800,-4800,5,光学クリア|完品,ジャンク,16.3,2026-09-26T21:28,★元箱あり★ SONY ソニー Cyber-shot RX100 Ⅱ DSC-RX100M2 取説 ストラップ等付,https://page.auctions.yahoo.co.jp/jp/auction/l1235564946,2026-09-26T05:37:11,🤫 入札なし,👀 監視(買い線の外)
f1245280755,w_sel85f14gm2,SEL85F14GM2,監視,1,160000,148100,-11900,-8900,5,光学クリア|完品|返品保証,不動・故障,39.9,2026-09-27T21:01,ソニー SONY FE 85mm F1.4 GM II　フルサイズ対応　Eマウント　単焦点　SEL85F14GM2　保護フィルター付,https://page.auctions.yahoo.co.jp/jp/auction/f1245280755,2026-09-26T05:37:39,🔥 競り中,👀 監視(買い線の外)
h1244857181,w_sal1650,SAL1650,監視,0,10000,9590,-410,2590,4,動作確認済|美品,カビ・くもり|欠品,17.6,2026-09-26T22:44,ソニー SONY DT 16-50mm F2.8 SSM SAL1650 K&F製 Aマウント→Eマウントアダプター 付き F2.8通し ズームレンズ 動作確認済み #6334,https://page.auctions.yahoo.co.jp/jp/auction/h1244857181,2026-09-26T05:37:30,🤫 入札なし,👀 監視(買い線の外)
w1245420129,w_sel85f18,SEL85F18,監視,0,41800,34700,-7100,-4100,4,動作確認済|完品|返品保証,カビ・くもり|欠品,56.0,2026-09-28T13:11,SONY FE 85mm F1.8 SEL85F18 ソニー 管SO10089,https://page.auctions.yahoo.co.jp/jp/auction/w1245420129,2026-09-26T05:37:57,🤫 入札なし,👀 監視(買い線の外)
x1238908343,w_sel55f18z,SEL55F18Z,監視,0,46500,37400,-9100,-6100,4,光学クリア|返品保証,不動・故障,17.5,2026-09-26T22:37,★美品★ ソニー SONY Sonnar T* FE 55mm F1.8 ZA SEL55F18Z SS1287 #1897,https://page.auctions.yahoo.co.jp/jp/auction/x1238908343,2026-09-26T05:37:27,🤫 入札なし,👀 監視(買い線の外)
x1245370902,w_f60m,F60M,監視,0,11000,9500,-1500,1500,3,動作確認済,,87.1,2026-09-29T20:14,SONY HVL-F60M フラッシュ ストロボ ケース付き,https://page.auctions.yahoo.co.jp/jp/auction/x1245370902,2026-09-26T05:38:02,🤫 入札なし,👀 監視(買い線の外)
m1229546967,w_rx100m2,RX100M2,監視,0,36800,32000,-4800,-1800,3,動作確認済,ジャンク,10.5,2026-09-26T15:40,コンパクトデジタルカメラ　SONY サイバーショット DSC-RX100M2 　　26040523,https://page.auctions.yahoo.co.jp/jp/auction/m1229546967,2026-09-26T05:36:55,🤫 入札なし,👀 監視(買い線の外)
w1242833043,w_sel1635z,SEL1635Z,監視,0,46800,38300,-8500,-5500,3,動作確認済|専門店,,22.0,2026-09-27T03:09,SONY Vario-Tessar T* FE 16-35mm F4 ZA OSS 広角ズームレンズ SEL1635Z ソニー,https://page.auctions.yahoo.co.jp/jp/auction/w1242833043,2026-09-26T05:37:32,🤫 入札なし,👀 監視(買い線の外)
s1245316282,w_sel24f28g,SEL24F28G,監視,0,45000,36500,-8500,-5500,3,防湿庫,カビ・くもり|欠品,39.4,2026-09-27T20:34,SONY ソニー FE 24mm F2.8 G SEL24F28G 中古品,https://page.auctions.yahoo.co.jp/jp/auction/s1245316282,2026-09-26T05:37:34,🤫 入札なし,👀 監視(買い線の外)
x1243318405,w_fz85,FZ85,監視,0,18000,17600,-400,2600,1,美品,動作未確認,65.6,2026-09-28T22:46,Panasonic パナソニック Lumix DMC-FZ85　　#98,https://page.auctions.yahoo.co.jp/jp/auction/x1243318405,2026-09-26T05:37:59,🤫 入札なし,👀 監視(買い線の外)
v1245155073,w_fz85,FZ85,監視,0,20000,17600,-2400,600,1,美品,動作未確認,17.4,2026-09-26T22:34,パナソニック LUMIX DC-FZ85 デジタルカメラ　［061］,https://page.auctions.yahoo.co.jp/jp/auction/v1245155073,2026-09-26T05:37:23,🤫 入札なし,👀 監視(買い線の外)
o1242519516,w_sal2470z,SAL2470Z,監視,0,37999,33800,-4199,-1199,1,動作確認済|美品|定型文長い(-3),ジャンク|難あり|表示・液晶不良|カビ・くもり,16.5,2026-09-26T21:37,#32【外観美品・プロテクター付】SONY ソニー Zeiss ツァイス Vario-Sonnar T* 24-70mm F2.8 ZA SSM SAL2470Z ,https://page.auctions.yahoo.co.jp/jp/auction/o1242519516,2026-09-26T05:37:14,🤫 入札なし,👀 監視(買い線の外)
w1237196030,w_fz85,FZ85,監視,0,18000,17600,-400,2600,0,,,39.6,2026-09-27T20:47,Panasonic LUMIX ルミックス パナソニック デジタルカメラ コンパクトデジタルカメラ DC-FZ85,https://page.auctions.yahoo.co.jp/jp/auction/w1237196030,2026-09-26T05:37:36,🤫 入札なし,👀 監視(買い線の外)
s1243189729,w_sal1650,SAL1650,監視,0,10100,9590,-510,2490,0,返品保証,カビ・くもり,16.7,2026-09-26T21:52,ソニー SONY DT 16-50mm F2.8 SSM SAL1650 #5757W0833,https://page.auctions.yahoo.co.jp/jp/auction/s1243189729,2026-09-26T05:37:16,🤫 入札なし,👀 監視(買い線の外)
e1217749890,w_sel90m28g,SEL90M28G,監視,0,52800,51800,-1000,2000,0,返品保証,動作異常|カビ・くもり,16.2,2026-09-26T21:22,★Sony ソニー FE 90mm F2.8 Macro G OSS SEL90M28G★#H0042510054AZ,https://page.auctions.yahoo.co.jp/jp/auction/e1217749890,2026-09-26T05:37:07,🤫 入札なし,👀 監視(買い線の外)
c1215247173,w_rx100m4,RX100M4,監視,0,42800,41000,-1800,1200,0,,ジャンク|動作未確認,16.3,2026-09-26T21:28,SONY ソニー Cyber-shot RX100Ⅳ DSC-RX100M4,https://page.auctions.yahoo.co.jp/jp/auction/c1215247173,2026-09-26T05:37:09,🤫 入札なし,👀 監視(買い線の外)
m1245209880,w_rx100m3,RX100M3,監視,11,25500,21200,-4300,-1300,0,,動作未確認|欠品,15.4,2026-09-26T20:36,SONY RX100M3 DSC-RX100M3 動作品 コンパクトデジタルカメラ ソニー Cyber-shot RX100 III,https://page.auctions.yahoo.co.jp/jp/auction/m1245209880,2026-09-26T05:36:58,🔥 競り中,👀 監視(買い線の外)
s1245282301,w_sel2470z,SEL2470Z,監視,24,40000,35600,-4400,-1400,0,,,40.5,2026-09-27T21:42,ソニー Sony FE 24-70mm F4 ZA OSS SEL2470Z 新品未使用　撮影の為初開封 動作確認済み,https://page.auctions.yahoo.co.jp/jp/auction/s1245282301,2026-09-26T05:37:43,🔥 競り中,👀 監視(買い線の外)
b1245227704,w_sel55f18z,SEL55F18Z,監視,0,42000,37400,-4600,-1600,0,,,15.8,2026-09-26T21:00,SONY Sonnar FE 55mm F1.8 ZA SEL55F18Z フルサイズ対応単焦点レンズ Eマウント KENKO製UVフィルター、C-PLフィルター付属,https://page.auctions.yahoo.co.jp/jp/auction/b1245227704,2026-09-26T05:37:00,🤫 入札なし,👀 監視(買い線の外)
q1238403040,w_rx100m4,RX100M4,監視,0,48000,41000,-7000,-4000,0,返品保証,レンズ内異物|不動・故障,16.9,2026-09-26T22:06,★ソニー SONY Cyber-shot DSC-RX100M4 IV コンパクトデジタルカメラ ブラック★　Y1792＃39,https://page.auctions.yahoo.co.jp/jp/auction/q1238403040,2026-09-26T05:37:18,🤫 入札なし,👀 監視(買い線の外)
g1243531439,w_sel85f18,SEL85F18,監視,0,41800,34700,-7100,-4100,0,返品保証,不動・故障|カビ・くもり,41.5,2026-09-27T22:37,★良品★ SONY ソニー FE 85mm F1.8 SEL85F18 #K1133,https://page.auctions.yahoo.co.jp/jp/auction/g1243531439,2026-09-26T05:37:52,🤫 入札なし,👀 監視(買い線の外)
j1223941850,w_sel1635z,SEL1635Z,監視,0,45500,38300,-7200,-4200,0,専門店,,40.3,2026-09-27T21:31,■美品■ SONY 広角ズームレンズ フルサイズ Vario-Tessar T* FE 16-35mm F4 ZA OSS カメラα[Eマウント] 純正レンズ SEL1635Z No.C03881,https://page.auctions.yahoo.co.jp/jp/auction/j1223941850,2026-09-26T05:37:41,🤫 入札なし,👀 監視(買い線の外)
u1245413410,w_es35100,ES35100,監視,3,80000,71600,-8400,-5400,0,,本文が短すぎる,41.4,2026-09-27T22:31,LEICA DG VARIO-ELMARIT 35-100mm / F2.8 / POWER O.I.S. H-ES35100 ◆LUMIX/マイクロフォーサーズ/望遠ズーム,https://page.auctions.yahoo.co.jp/jp/auction/u1245413410,2026-09-26T05:37:50,🔥 競り中,👀 監視(買い線の外)
t1198451645,w_sal70200g,SAL70200G,監視,0,64900,54500,-10400,-7400,0,,カビ・くもり,17.5,2026-09-26T22:37,SONY 70-200mm F2.8 G SAL70200G ソニー #520,https://page.auctions.yahoo.co.jp/jp/auction/t1198451645,2026-09-26T05:37:25,🤫 入札なし,👀 監視(買い線の外)
d1218930244,w_rs100400,RS100400,監視,0,77600,63500,-14100,-11100,0,返品保証,不動・故障,17.2,2026-09-26T22:19,★良品★ LEICA DG VARIO-ELMAR 100-400mm F4.0-6.3 ASPH H-RS100400 Y3455#716,https://page.auctions.yahoo.co.jp/jp/auction/d1218930244,2026-09-26T05:37:21,🤫 入札なし,👀 監視(買い線の外)
t1242046736,w_rs100400,RS100400,監視,0,78000,63500,-14500,-11500,0,,ジャンク|部品取り|カビ・くもり|要修理・要調整,16.0,2026-09-26T21:10,Panasonic パナソニック LEICA DG VARIO-ELMAR 100-400mm F4.0-6.3 ASPH POWER O.I.S. H-RS100400 三脚座 FRキャップ付,https://page.auctions.yahoo.co.jp/jp/auction/t1242046736,2026-09-26T05:37:02,🤫 入札なし,👀 監視(買い線の外)
