family,商品,query,買取,sub_category,master_title,検品n,生存,生存粗利中央,粗利中央_全,シグナル,紙上勝,紙上負,紙上純利,稼働中,流動性180d,落札中央,生ヒット,niche,ニッチ,出口,生存率,期待粗利180d,等級,根拠,判定,上限入札,_ord
w_wx990m,HC-WX990M-K (ブラック),WX990M,25300,,HC-WX990M-K (ブラック),2,1,5270.0,4519.5,0,0,0,,0,17,36300.0,31,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,5270.0,B,"検品は1/2件通ったが180日で¥5,270。手間に合わん",🟡 薄い,18770.0,1
w_a204so,Xperia5 IV A204SO,A204SO,18000,,Xperia5 IV A204SO,5,1,5200.0,4400.0,0,0,0,,0,22,21849.5,118,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.2,5200.0,B,"検品は1/5件通ったが180日で¥5,200。手間に合わん",🟡 薄い,12200.0,1
w_p900,COOLPIX P900【1605万画素】,P900,37000,,COOLPIX P900【1605万画素】,6,2,2598.5,4035.0,0,0,0,,0,32,40906.0,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3333333333333333,5197.0,B,"検品は2/6件通ったが180日で¥5,197。手間に合わん",🟡 薄い,29300.0,1
w_fs12060,LUMIX G VARIO 12-60/3.5-5.6 ASPH./POWER O.I.S (H-FS12060),FS12060,23400,,LUMIX G VARIO 12-60/3.5-5.6 ASPH./POWER O.I.S (H-FS12060),2,1,5060.0,5230.0,0,0,0,,0,27,24090.0,52,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,5060.0,B,"検品は1/2件通ったが180日で¥5,060。手間に合わん",🟡 薄い,17060.0,1
w_hx90v,DSC-HX90V ブラック 【1820万画素】,HX90V,25000,,DSC-HX90V ブラック 【1820万画素】,3,1,4778.0,4778.0,0,0,0,,0,75,39270.0,143,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3333333333333333,4778.0,B,"検品は1/3件通ったが180日で¥4,778。手間に合わん",🟡 薄い,18500.0,1
w_ilca77m2,α77II ボディ ILCA-77M2【2430万画素】,ILCA-77M2,33000,,α77II ボディ ILCA-77M2【2430万画素】,6,1,4701.0,3200.5,0,0,0,,0,41,56500.0,66,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.16666666666666666,4701.0,B,"検品は1/6件通ったが180日で¥4,701。手間に合わん",🟡 薄い,25700.0,1
w_sel2470gm2,FE 24-70mm F2.8 GM II [SEL2470GM2],SEL2470GM2,184000,,FE 24-70mm F2.8 GM II [SEL2470GM2],3,1,4600.0,4600.0,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3333333333333333,4600.0,B,"検品は1/3件通ったが180日で¥4,600。手間に合わん",🟡 薄い,161600.0,1
w_rx100m4,DSC-RX100M4 【2010万画素】,RX100M4,50000,,DSC-RX100M4 【2010万画素】,10,2,2249.5,5000.0,0,0,0,,0,37,62000.0,99,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.2,4499.0,B,"検品は2/10件通ったが180日で¥4,499。手間に合わん",🟡 薄い,41000.0,1
w_hs12035,LUMIX G X VARIO 12-35/2.8 ASPH./POWER O.I.S. (H-HS12035),HS12035,36000,,LUMIX G X VARIO 12-35/2.8 ASPH./POWER O.I.S. (H-HS12035),2,1,4400.0,3650.0,0,0,0,,0,13,38800.0,20,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,4400.0,B,"検品は1/2件通ったが180日で¥4,400。手間に合わん",🟡 薄い,28400.0,1
w_sel24f18z,Sonnar T* E 24/1.8 ZA SEL24F18Z,SEL24F18Z,26200,,Sonnar T* E 24/1.8 ZA SEL24F18Z,2,1,4009.0,4494.0,0,0,0,,0,32,34138.5,58,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,4009.0,B,"検品は1/2件通ったが180日で¥4,009。手間に合わん",🟡 薄い,19580.0,1
w_sel1635z,Vario-Tessar T* FE 16-35/4 ZA OSS SEL1635Z,SEL1635Z,47000,,Vario-Tessar T* FE 16-35/4 ZA OSS SEL1635Z,10,3,1300.0,373.0,0,0,0,,0,51,51000.0,68,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3,3900.0,B,"検品は3/10件通ったが180日で¥3,900。手間に合わん",🟡 薄い,38300.0,1
w_wx800,DSC-WX800【1820万画素】,WX800,26000,,DSC-WX800【1820万画素】,2,1,3900.0,3300.0,0,0,0,,0,24,43704.5,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,3900.0,B,"検品は1/2件通ったが180日で¥3,900。手間に合わん",🟡 薄い,19400.0,1
w_b005e,SP AF 17-50/2.8 XR DiIIキヤノン VC (B005E),B005E,15900,,SP AF 17-50/2.8 XR DiIIキヤノン VC (B005E),3,1,3810.0,3810.0,0,0,0,,0,5,10373.0,79,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3333333333333333,3810.0,B,"検品は1/3件通ったが180日で¥3,810。手間に合わん",🟡 薄い,10310.0,1
w_sel2870,FE 28-70/3.5-5.6 OSS SEL2870,SEL2870,17400,,FE 28-70/3.5-5.6 OSS SEL2870,2,1,3660.0,2910.0,0,0,0,,0,77,17199.0,140,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,3660.0,B,"検品は1/2件通ったが180日で¥3,660。手間に合わん",🟡 薄い,11660.0,1
w_ilca77m2q,α77II ズームキット ILCA-77M2Q【2430万画素】,ILCA-77M2Q,49000,,α77II ズームキット ILCA-77M2Q【2430万画素】,1,1,3300.0,3300.0,0,0,0,,0,1,39800.0,2,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,1.0,3300.0,B,"検品は1/1件通ったが180日で¥3,300。手間に合わん",🟡 薄い,40100.0,1
w_fsa14140,LUMIX G VARIO 14-140/3.5-5.6 II O.I.S. [H-FSA14140] ブラック,FSA14140,40000,,LUMIX G VARIO 14-140/3.5-5.6 II O.I.S. [H-FSA14140] ブラック,2,1,2999.0,2099.5,0,0,0,,0,18,46900.0,26,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,2999.0,B,"検品は1/2件通ったが180日で¥2,999。手間に合わん",🟡 薄い,32000.0,1
w_rx100m5,DSC-RX100M5【2010万画素】,RX100M5,34000,,DSC-RX100M5【2010万画素】,2,1,2934.0,3767.0,0,0,0,,0,23,83010.0,45,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,2934.0,B,"検品は1/2件通ったが180日で¥2,934。手間に合わん",🟡 薄い,26600.0,1
w_sel20tc,2X Teleconverter SEL20TC,SEL20TC,41000,,2X Teleconverter SEL20TC,1,1,2900.0,2900.0,0,0,0,,0,23,59800.0,65,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,1.0,2900.0,B,"検品は1/1件通ったが180日で¥2,900。手間に合わん",🟡 薄い,32900.0,1
w_a99v,α99 ボディ SLT-A99V【2430万画素】,A99V,67000,,α99 ボディ SLT-A99V【2430万画素】,22,2,1400.0,6775.0,2,0,1,0.0,1,33,57580.0,93,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.09090909090909091,2800.0,B,"検品は2/22件通ったが180日で¥2,800。手間に合わん",🟡 薄い,56300.0,1
w_rx100m7,DSC-RX100M7【2010万画素】,RX100M7,106000,,DSC-RX100M7【2010万画素】,6,2,1149.5,5240.0,2,0,2,0.0,0,88,131404.5,216,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3333333333333333,2299.0,B,"検品は2/6件通ったが180日で¥2,299。手間に合わん",🟡 薄い,91400.0,1
w_fz85,DC-FZ85-K ブラック【1810万画素】,FZ85,24000,,DC-FZ85-K ブラック【1810万画素】,16,3,700.0,2594.5,0,0,0,,0,59,24100.0,110,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.1875,2100.0,B,"検品は3/16件通ったが180日で¥2,100。手間に合わん",🟡 薄い,17600.0,1
w_xf23mmf1,XF23mmF1.4 R LM WR,XF23MMF1,59000,,XF23mmF1.4 R LM WR,4,1,2085.0,2592.5,2,1,0,4100.0,0,9,60500.0,21,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.25,2085.0,B,"検品は1/4件通ったが180日で¥2,085。手間に合わん",🟡 薄い,49100.0,1
w_sal1650,DT 16-50/2.8 SSM SAL1650,SAL1650,15100,,DT 16-50/2.8 SSM SAL1650,10,1,1540.0,3490.0,0,0,0,,0,38,15050.0,62,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.1,1540.0,B,"検品は1/10件通ったが180日で¥1,540。手間に合わん",🟡 薄い,9590.0,1
w_sel18200,E 18-200/3.5-6.3 OSS SEL18200,SEL18200,26100,,E 18-200/3.5-6.3 OSS SEL18200,16,1,528.0,2662.5,0,0,0,,0,39,23600.0,80,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0625,528.0,B,検品は1/16件通ったが180日で¥528。手間に合わん,🟡 薄い,19490.0,1
w_vx990m,HC-VX990M-W ホワイト,VX990M,28200,,HC-VX990M-W ホワイト,3,1,480.0,1771.0,0,0,0,,0,20,35000.0,24,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3333333333333333,480.0,B,検品は1/3件通ったが180日で¥480。手間に合わん,🟡 薄い,21380.0,1
w_rx10m3,DSC-RX10M3【2010万画素】,RX10M3,79000,,DSC-RX10M3【2010万画素】,5,1,200.0,1120.0,0,0,0,,0,24,97150.0,138,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.2,200.0,B,検品は1/5件通ったが180日で¥200。手間に合わん,🟡 薄い,67100.0,1
w_rx100m7g,DSC-RX100M7G【2010万画素】,RX100M7G,106778,,DSC-RX100M7G【2010万画素】,1,1,-2900.0,-2900.0,0,0,0,,0,1,140000.0,138,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,1.0,0.0,B,検品は1/1件通ったが180日で¥0。手間に合わん,🟡 薄い,92100.0,1
w_sel70300g,FE 70-300/4.5-5.6 G OSS SEL70300G,SEL70300G,76000,,FE 70-300/4.5-5.6 G OSS SEL70300G,1,1,-3600.0,-3600.0,0,0,0,,0,26,83127.0,43,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,1.0,0.0,B,検品は1/1件通ったが180日で¥0。手間に合わん,🟡 薄い,64400.0,1
w_sel85f18,FE 85/1.8 SEL85F18,SEL85F18,43000,,FE 85/1.8 SEL85F18,7,1,-609.0,-466.0,0,0,0,,0,3,44550.0,5,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.14285714285714285,0.0,B,検品は1/7件通ったが180日で¥0。手間に合わん,🟡 薄い,34700.0,1
w_sel90m28g,FE 90/2.8 Macro G OSS SEL90M28G,SEL90M28G,62000,,FE 90/2.8 Macro G OSS SEL90M28G,4,1,-1200.0,3500.0,0,0,0,,0,53,70000.0,87,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.25,0.0,B,検品は1/4件通ったが180日で¥0。手間に合わん,🟡 薄い,51800.0,1
w_vg30h,NEX-VG30H (E18-200付),VG30H,63000,,NEX-VG30H (E18-200付),1,1,-1433.0,-1433.0,0,0,0,,0,3,61099.0,72,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,1.0,0.0,B,検品は1/1件通ったが180日で¥0。手間に合わん,🟡 薄い,52700.0,1
jc120g,ROLAND JC-120 ジャズコーラス,ROLAND JC-120 ジャズコーラス,37000,コンボアンプ,,9,2,-2375.0,2290.0,0,0,0,,0,28,38115.0,52,gakki,楽器,ヤフオク → イシバシ/島村買取,0.2222222222222222,0.0,B,検品は2/9件通ったが180日で¥0。手間に合わん,🟡 薄い,28300.0,1
martin_00028,Martin 000-28,Martin 000-28,235000,フラットトップ,,5,2,-6748.5,-15140.0,3,0,2,0.0,0,13,248600.0,62,gakki,楽器,ヤフオク → イシバシ/島村買取,0.4,0.0,B,検品は2/5件通ったが180日で¥0。手間に合わん,🟡 薄い,206500.0,1
martin_d28,Martin D-28,Martin D-28,180000,フラットトップ,,10,1,-9500.0,-5850.0,5,0,3,0.0,2,87,230000.0,199,gakki,楽器,ヤフオク → イシバシ/島村買取,0.1,0.0,B,検品は1/10件通ったが180日で¥0。手間に合わん,🟡 薄い,157000.0,1
mm_stingray5,Music Man StingRay 5,Music Man StingRay 5,180000,MMタイプ,,3,1,-10300.0,-10300.0,0,0,0,,0,10,204300.0,29,gakki,楽器,ヤフオク → イシバシ/島村買取,0.3333333333333333,0.0,B,検品は1/3件通ったが180日で¥0。手間に合わん,🟡 薄い,157000.0,1
mura_gx,ムラマツ フルート GX,ムラマツ フルート GX,99000,フルート,,1,1,-1500.0,-1500.0,1,0,1,0.0,0,10,158700.0,18,gakki,楽器,ヤフオク → イシバシ/島村買取,1.0,0.0,B,検品は1/1件通ったが180日で¥0。手間に合わん,🟡 薄い,84100.0,1
w_a074,28-300mm F/4-7.1 Di III VC VXD ソニーE用 (Model A074),A074,72000,,28-300mm F/4-7.1 Di III VC VXD ソニーE用 (Model A074),1,0,,-4200.0,0,0,0,,0,4,84700.0,499,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,60800.0,2
w_a09nii,AF 28-75/2.8 ニコン (AFモーター内蔵) XR Di (A09NII),A09NII,15900,,AF 28-75/2.8 ニコン (AFモーター内蔵) XR Di (A09NII),2,0,,2945.5,0,0,0,,0,6,11674.5,11,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,10310.0,2
w_ax2000,HDR-AX2000,AX2000,38000,,HDR-AX2000,1,0,,10200.0,0,0,0,,0,2,32752.5,103,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,30200.0,2
w_d780,D780 ボディ【2450万画素】,D780,76000,,D780 ボディ【2450万画素】,1,0,,17700.0,1,1,0,9400.0,0,51,135300.0,166,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,64400.0,2
w_dev30,DEV-30 デジタル録画双眼鏡,DEV-30,70000,,DEV-30 デジタル録画双眼鏡,1,0,,10300.0,0,0,0,,0,2,61477.0,3,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,59000.0,2
w_es045,LEICA DG MACRO-ELMARIT 45/2.8 ASPH./MEGA O.I.S. (H-ES045),ES045,18900,,LEICA DG MACRO-ELMARIT 45/2.8 ASPH./MEGA O.I.S. (H-ES045),1,0,,8410.0,0,0,0,,0,21,33000.0,41,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,13010.0,2
w_es35100,LEICA DG VARIO-ELMARIT 35-100mm F2.8 POWER O.I.S. [H-ES35100],ES35100,84000,,LEICA DG VARIO-ELMARIT 35-100mm F2.8 POWER O.I.S. [H-ES35100],1,0,,18600.0,0,0,0,,0,4,97000.0,4,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,71600.0,2
w_fsa45200,LUMIX G VARIO 45-200/4.0-5.6 II POWER O.I.S. (H-FSA45200),FSA45200,29400,,LUMIX G VARIO 45-200/4.0-5.6 II POWER O.I.S. (H-FSA45200),1,0,,8461.0,0,0,0,,0,3,31000.0,5,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,22460.0,2
w_fz1000m2,LUMIX DC-FZ1000M2【2010万画素】,FZ1000M2,47500,,LUMIX DC-FZ1000M2【2010万画素】,1,0,,18100.0,0,0,0,,0,9,93000.0,34,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,38750.0,2
w_fz85d,LUMIX DC-FZ85D-K,FZ85D,30000,,LUMIX DC-FZ85D-K,1,0,,12729.0,0,0,0,,0,80,44616.0,114,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,23000.0,2
w_g99h,DC-G99H 高倍率ズームキット ブラック【2030万画素】,G99H,76000,,DC-G99H 高倍率ズームキット ブラック【2030万画素】,2,0,,7700.5,0,0,0,,0,2,70650.0,5,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,64400.0,2
w_hsa12035,LUMIX G X VARIO 12-35/2.8 II ASPH./POWER O.I.S. (H-HSA12035),HSA12035,48000,,LUMIX G X VARIO 12-35/2.8 II ASPH./POWER O.I.S. (H-HSA12035),1,0,,-1522.0,0,0,0,,0,7,54001.0,8,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,39200.0,2
w_hx99,DSC-HX99【1820万画素】,HX99,50000,,DSC-HX99【1820万画素】,1,0,,15000.0,0,0,0,,0,25,69800.0,80,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,41000.0,2
w_ilce6600,α6600 ボディ ILCE-6600【2420万画素】,ILCE-6600,76000,,α6600 ボディ ILCE-6600【2420万画素】,2,0,,4600.0,0,0,0,,0,37,92400.0,47,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,64400.0,2
w_lx100m2,DC-LX100M2 ブラック【1700万画素】,LX100M2,46000,,DC-LX100M2 ブラック【1700万画素】,1,0,,7700.0,0,0,0,,0,13,125000.0,36,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,37400.0,2
w_rf15,RF15-30mm F4.5-6.3 IS STM,RF15,46000,,RF15-30mm F4.5-6.3 IS STM,1,0,,5600.0,0,0,0,,0,7,55000.0,53,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,37400.0,2
w_rs100400,LEICA DG VARIO-ELMAR 100-400/4.0-6.3 ASPH./POWER O.I.S. (H-RS100400),RS100400,75000,,LEICA DG VARIO-ELMAR 100-400/4.0-6.3 ASPH./POWER O.I.S. (H-RS100400),2,0,,2731.5,0,0,0,,0,14,102100.0,21,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,63500.0,2
w_rx100m3,DSC-RX100M3【2010万画素】,RX100M3,28000,,DSC-RX100M3【2010万画素】,1,0,,1700.0,0,0,0,,0,54,60100.0,108,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,21200.0,2
w_rx100m5a,DSC-RX100M5A【2010万画素】,RX100M5A,44000,,DSC-RX100M5A【2010万画素】,2,0,,3925.0,0,0,0,,0,56,94900.0,95,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,35600.0,2
w_rx10m2,DSC-RX10M2 【2020万画素】,RX10M2,30000,,DSC-RX10M2 【2020万画素】,1,0,,2300.0,0,0,0,,0,7,66000.0,44,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,23000.0,2
w_sal500f80,500/8 Reflex SAL500F80 【反射式望遠レンズ】,SAL500F80,22700,,500/8 Reflex SAL500F80 【反射式望遠レンズ】,1,0,,7770.0,0,0,0,,0,4,23440.0,10,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,16430.0,2
w_sal70300g,70-300/4.5-5.6 G SSM SAL70300G,SAL70300G,22000,,70-300/4.5-5.6 G SSM SAL70300G,1,0,,9549.0,0,0,0,,0,46,26606.0,68,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,15800.0,2
w_sal70400g,70-400/4-5.6 G SSM SAL70400G,SAL70400G,45000,,70-400/4-5.6 G SSM SAL70400G,1,0,,2167.0,0,0,0,,0,11,69780.0,15,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,36500.0,2
w_sb5000,SB-5000 スピードライト,SB-5000,18000,,SB-5000 スピードライト,1,0,,5650.0,0,0,0,,0,1,21500.0,69,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,12200.0,2
w_sel135f18gm,FE 135/1.8 GM SEL135F18GM,SEL135F18GM,112000,,FE 135/1.8 GM SEL135F18GM,1,0,,-1080.0,0,0,0,,0,25,138000.0,37,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,96800.0,2
w_sel15f14g,E 15mm F1.4 G [SEL15F14G],SEL15F14G,48000,,E 15mm F1.4 G [SEL15F14G],1,0,,1220.0,0,0,0,,0,30,59205.0,38,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,39200.0,2
w_sel1635gm,FE 16-35/2.8 GM SEL1635GM,SEL1635GM,104000,,FE 16-35/2.8 GM SEL1635GM,1,0,,-200.0,1,0,1,0.0,0,37,143000.0,74,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,89600.0,2
w_sel2070g,FE 20-70mm F4 G [SEL2070G],SEL2070G,101000,,FE 20-70mm F4 G [SEL2070G],2,0,,12974.0,0,0,0,,0,67,115000.0,92,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,86900.0,2
w_sel2860,FE 28-60/4-5.6 SEL2860,SEL2860,15900,,FE 28-60/4-5.6 SEL2860,1,0,,5310.0,0,0,0,,0,125,21500.0,148,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,10310.0,2
w_sel35f18,E 35/1.8 OSS SEL35F18,SEL35F18,29100,,E 35/1.8 OSS SEL35F18,2,0,,1609.0,0,0,0,,0,48,32000.0,146,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,22190.0,2
w_sel70200gm,FE 70-200/2.8 GM OSS SEL70200GM,SEL70200GM,120000,,FE 70-200/2.8 GM OSS SEL70200GM,2,0,,13000.5,0,0,0,,0,0,,1,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,104000.0,2
